code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
002789,建艺集团,-2.418,11.3,11.5,11.85,11.14,11.58,6389500,7.29001,72951620,-62.778,1.455,180374.57082,99041.55296,2022-03-24
002788,鹭燕医药,3.175,9.1,8.74,9.35,8.68,8.82,27575197,7.28222,249686782,12.297,1.43,353550.22976,344584.94434,2022-03-24
002787,华源控股,-3.537,6.0,6.19,6.25,5.98,6.22,10326326,4.67774,62728893,40.0,1.236,189586.386,132452.8362,2022-03-24
002786,银宝山新,-2.222,6.6,6.68,6.75,6.56,6.75,4470145,0.90468,29637688,-7.765,3.988,327103.92,326113.92,2022-03-24
002785,万里石,-1.6179999999999999,18.24,18.6,18.6,18.04,18.54,3662501,2.24924,66736509,301.488,5.694,364800.0,297007.147584,2022-03-24
002783,凯龙股份,-2.725,8.21,8.35,8.5,8.18,8.44,7596759,2.32197,63260403,63.154,1.807,313400.604214,268605.398433,2022-03-24
002782,可立克,-1.674,11.16,11.27,11.31,11.1,11.35,3017731,0.6395200000000001,33675562,23.846,3.578,532143.649332,526608.066132,2022-03-24
002781,奇信股份,-1.804,8.71,8.63,8.77,8.32,8.87,16044736,7.16517,137413354,-3.526,1.528,195975.0,195040.239316,2022-03-24
002780,三夫户外,-3.521,12.88,13.13,13.18,12.5,13.35,3104542,2.69685,39807074,-28.622,2.914,202972.681968,148271.141648,2022-03-24
002779,中坚科技,-1.504,27.51,28.4,28.42,27.1,27.93,3241150,2.73666,89622905,-152.833,5.749,363132.0,325813.378275,2022-03-24
002778,中晟高科,-1.947,16.62,17.0,17.08,16.56,16.95,1777340,1.42468,29752261,19.786,3.811,207339.9846,207339.9846,2022-03-24
002777,久远银海,-1.6059999999999999,19.6,19.68,19.84,19.28,19.92,2357696,0.7672300000000001,46093094,28.0,4.33,615486.79696,602304.77776,2022-03-24
002776,ST柏龙,3.934,3.17,3.05,3.2,2.98,3.05,16106441,4.7461400000000005,50792654,-5.373,0.854,170542.546602,107576.619774,2022-03-24
002775,文科园林,-6.606,4.1,4.27,4.27,4.0,4.39,40590110,9.09864,166982520,13.226,0.984,210234.49173,182905.82898,2022-03-24
002774,快意电梯,-4.837,10.23,10.59,10.62,10.16,10.75,12730940,4.51759,131120064,110.237,2.5620000000000003,344431.7217,288289.773255,2022-03-24
002773,康弘药业,0.445,15.81,15.59,15.87,15.51,15.74,5022829,0.72697,79040887,-51.431,2.3,1453672.511274,1092349.332564,2022-03-24
002772,众兴菌业,0.0,7.86,7.93,7.99,7.84,7.86,10984515,2.73014,86897713,56.143,1.013,320233.535586,316241.803146,2022-03-24
002771,真视通,-4.245,11.73,12.09,12.24,11.51,12.25,13628944,6.71789,160937279,117.3,3.513,246053.2893,237972.729246,2022-03-24
002770,*ST科迪,-2.662,2.56,2.6,2.61,2.55,2.63,7747940,1.28099,19906646,-2.207,22.358,280286.156032,154839.455232,2022-03-24
002769,普路通,-0.312,6.4,6.44,6.44,6.3,6.42,4679165,1.77414,29680430,35.556,1.631,238923.55456,168795.21408,2022-03-24
002768,国恩股份,-0.806,22.16,22.3,22.32,21.94,22.34,1197500,0.67752,26479806,8.238,1.714,601090.0,391673.845,2022-03-24
002767,先锋电子,-1.316,11.25,11.4,11.42,11.15,11.4,2146300,1.71623,24073708,80.357,2.212,168750.0,140691.49425,2022-03-24
002766,*ST索菱,5.023,4.6,4.6,4.6,4.6,4.38,532100,0.07364000000000001,2447660,-1.486,-3.738,388013.69288,332373.8786,2022-03-24
002765,蓝黛科技,-2.3810000000000002,7.38,7.5,7.6,7.31,7.56,11930800,2.785,88637414,20.208,2.107,429977.46402,316155.965346,2022-03-24
002763,汇洁股份,-1.5819999999999999,8.71,8.84,8.89,8.69,8.85,954520,0.48259,8339021,16.434,1.909,357131.775,172276.5707,2022-03-24
002762,金发拉比,-2.3970000000000002,8.96,9.25,9.25,8.95,9.18,15352588,7.84118,138354810,99.556,3.257,317206.4,175431.704448,2022-03-24
002761,浙江建投,3.924,36.28,34.91,36.68,34.5,34.91,91868941,37.75364,3278957596,38.189,7.082,3923101.875544,882830.264,2022-03-24
002760,凤形股份,-0.928,20.29,20.43,20.49,20.03,20.48,798412,0.9074800000000001,16187553,29.406,2.446,219109.084474,178513.30697,2022-03-24
002759,天际股份,2.662,30.08,29.02,30.66,28.8,29.3,22776866,5.66433,678640731,16.259,3.544,1209674.921536,1209548.134336,2022-03-24
002758,浙农股份,-0.136,14.64,14.85,15.21,14.56,14.66,18737517,9.60762,278034958,20.333,2.24,732743.766168,285520.4064,2022-03-24
002757,南兴股份,-2.857,15.98,16.28,16.32,15.79,16.45,18482033,6.65106,295444440,18.147,2.164,472138.548974,444054.148012,2022-03-24
002756,永兴材料,2.041,127.5,124.93,129.5,122.01,124.95,7935939,2.99782,997976928,177.083,11.087,5175864.4125,3375228.5775,2022-03-24
002755,奥赛康,5.623,12.21,11.5,12.72,11.39,11.56,8750112,0.94274,107298268,15.654,3.505,1133283.788571,1133275.180521,2022-03-24
002753,永东股份,-1.263,8.6,8.7,8.7,8.58,8.71,1663250,0.6857300000000001,14342503,20.408,1.544,322878.97792,208593.04128,2022-03-24
002752,昇兴股份,-1.7930000000000001,4.93,4.98,5.0,4.88,5.02,8465035,0.8682300000000001,41692814,300.61,1.783,481620.804724,480663.003338,2022-03-24
002751,易尚展示,-2.346,15.82,16.06,16.08,15.81,16.2,2715700,2.15238,43207653,45.2,1.663,244465.847766,199603.994842,2022-03-24
002750,龙津药业,3.626,19.15,17.78,20.1,17.4,18.48,75484171,18.9576,1425848155,649.153,11.934,766957.5,762502.637415,2022-03-24
002749,国光股份,1.107,9.13,9.03,9.17,8.86,9.03,1705544,0.6158100000000001,15422572,22.963,3.03,397734.09764,252863.41179,2022-03-24
002748,世龙实业,-0.367,13.59,13.66,13.67,13.28,13.64,3847100,1.60296,51842720,-22.995,3.069,326160.0,326160.0,2022-03-24
002747,埃斯顿,-1.633,19.28,19.41,19.52,19.13,19.6,4457418,0.5703900000000001,86006106,128.533,6.533,1674734.783144,1506672.420944,2022-03-24
002746,仙坛股份,-1.604,9.2,9.33,9.41,9.18,9.35,7138967,1.00595,66122027,12.105,1.7810000000000001,791695.62884,652902.12884,2022-03-24
002745,木林森,-2.211,11.5,11.7,11.7,11.47,11.76,12028805,1.31102,138750492,52.273,1.301,1706791.35885,1055143.51385,2022-03-24
002743,富煌钢构,1.5939999999999999,7.01,6.85,7.09,6.83,6.9,10821000,2.5895900000000003,75585031,17.525,1.012,305123.203078,292923.129464,2022-03-24
002742,三圣股份,0.621,6.48,6.42,6.53,6.34,6.44,2575900,0.6286900000000001,16534361,38.118,1.9540000000000002,279936.0,265501.8,2022-03-24
002741,光华科技,0.504,17.93,17.84,18.19,17.51,17.84,4020995,1.18926,71669624,179.3,4.53,705295.812199,606231.629839,2022-03-24
002740,爱迪尔,-0.242,4.12,4.1,4.2,4.09,4.13,4470100,1.82468,18576698,-1.191,2.027,187073.163724,100931.709324,2022-03-24
002739,万达电影,-2.162,12.22,12.42,12.44,12.13,12.49,13169430,0.6122700000000001,161660065,-3.868,2.94,2725946.09664,2628429.424946,2022-03-24
002738,中矿资源,-1.6600000000000001,94.8,95.11,96.4,91.0,96.4,17895316,5.9605500000000005,1671096220,151.317,8.305,3083514.64584,2846174.32332,2022-03-24
002737,葵花药业,3.59,16.16,15.45,16.66,15.4,15.6,28681983,4.9113,460343253,16.16,2.785,943744.0,943744.0,2022-03-24
002736,国信证券,-1.109,9.81,9.88,9.88,9.73,9.92,6875401,0.07789,67398698,13.625,1.2650000000000001,9429793.218837,8659403.389764,2022-03-24
002735,王子新材,-1.154,27.41,27.55,27.71,27.1,27.73,1881920,1.4242400000000002,51387005,45.683,7.12,584615.22658,362182.059669,2022-03-24
002734,利民股份,-0.359,11.09,11.08,11.29,11.0,11.13,2134322,0.65612,23729813,10.562,1.642,413169.767504,360750.522552,2022-03-24
002733,雄韬股份,-4.125,16.27,16.8,17.32,16.25,16.97,15210316,4.16391,254435307,85.632,2.177,625117.663451,594325.656933,2022-03-24
002732,燕塘乳业,-1.725,21.08,21.39,21.39,20.99,21.45,766900,0.49188000000000004,16143332,31.463,2.809,331693.8,328663.52892,2022-03-24
002731,萃华珠宝,-3.034,14.06,14.48,14.65,13.55,14.5,7951812,3.32405,111798030,108.154,2.791,360155.336,336344.64164,2022-03-24
002730,电光科技,-1.272,10.87,10.86,11.04,10.74,11.01,6951467,2.2671,75674665,63.941,3.83,393580.82956,333300.288,2022-03-24
002729,好利科技,-1.804,41.36,42.11,42.22,40.79,42.12,934125,1.04346,38719213,258.5,8.987,386103.872,370264.236936,2022-03-24
002728,特一药业,2.309,17.28,16.63,17.4,16.3,16.89,14901267,11.71611,251430847,27.871,3.172,383000.705856,219777.64992,2022-03-24
002727,一心堂,0.083,24.18,23.86,24.3,23.6,24.16,7067508,1.77949,169914395,17.518,2.25,1441564.50945,960342.389994,2022-03-24
002726,龙大美食,0.0,9.21,9.15,9.3,9.02,9.21,8706260,0.8134500000000001,79851734,10.121,2.462,993676.355907,985733.291796,2022-03-24
002725,跃岭股份,9.978,9.81,8.82,9.81,8.72,8.92,15529740,7.94788,148664890,-327.0,2.467,251136.0,191682.148707,2022-03-24
002724,海洋王,-5.66,14.0,14.55,14.74,14.0,14.84,2562180,0.70315,36359259,34.904,3.99,1091761.6164,510142.0212,2022-03-24
002723,金莱特,-1.201,13.98,14.06,14.14,13.93,14.15,1699400,0.65878,23792434,103.402,6.879,443869.020648,360629.742222,2022-03-24
002722,金轮股份,-1.546,14.01,14.35,14.35,13.97,14.23,1014101,0.57796,14285162,73.737,1.255,245845.459758,245822.658483,2022-03-24
002721,金一文化,-1.034,3.83,3.87,3.94,3.78,3.87,39126103,5.2035,151238216,-1.2810000000000001,1.755,367651.610891,287985.190331,2022-03-24
002719,麦趣尔,-2.447,8.77,8.99,9.0,8.75,8.99,1995940,1.23303,17717022,28.953,1.717,152720.303789,141962.002715,2022-03-24
002718,友邦吊顶,-5.563,13.24,13.66,13.74,13.0,14.02,5582536,8.41298,74475538,20.688,1.301,174036.925596,87855.611448,2022-03-24
002717,岭南股份,-2.241,3.49,3.53,3.6,3.47,3.57,43866439,3.59234,153741610,-11.633,1.242,588004.646732,426167.792746,2022-03-24
002716,金贵银业,0.0,3.02,3.04,3.08,2.98,3.02,35769500,1.69786,108482996,30.02,3.337,667564.684576,636234.5891,2022-03-24
002715,登云股份,-1.284,12.3,12.45,12.5,12.24,12.46,616806,0.44696,7608153,110.612,3.344,169740.0,169740.0,2022-03-24
002714,牧原股份,-1.2570000000000001,54.99,55.0,56.0,54.5,55.69,21117354,0.58643,1162335994,7.371,5.489,28937880.778833,19802074.517082,2022-03-24
002713,东易日盛,0.39,7.73,7.68,7.78,7.54,7.7,5847240,1.44467,44853574,17.977,4.584,324302.08554,312868.286187,2022-03-24
002712,思美传媒,-2.621,4.83,4.92,4.95,4.8,4.96,8868020,1.54427,42932992,-2.365,1.423,280720.801704,277363.719381,2022-03-24
002709,天赐材料,-0.512,101.0,101.5,102.0,97.85,101.52,11941391,1.73987,1193973206,42.979,13.546,9694235.2977,6932030.9902,2022-03-24
002708,光洋股份,-2.261,5.62,5.81,5.81,5.62,5.75,2011900,0.50624,11415590,52.328,1.823,276510.224712,223351.75972,2022-03-24
002707,众信旅游,-4.128,7.2,7.49,7.6,7.13,7.51,54378600,7.38593,396583710,-4.304,12.625,652587.17256,530097.02928,2022-03-24
002706,良信股份,-2.613,12.3,12.55,12.55,12.18,12.63,7275766,0.9294300000000001,89464683,25.102,5.885,1253522.09319,962872.15839,2022-03-24
002705,新宝股份,-0.933,16.98,17.21,17.28,16.84,17.14,4350248,0.5286000000000001,74179570,12.167,2.345,1403783.77044,1397400.348294,2022-03-24
002703,浙江世宝,-2.2,5.78,5.89,5.92,5.75,5.91,5350635,0.96745,31055676,115.6,3.295,456414.600186,319672.120256,2022-03-24
002702,海欣食品,2.372,5.61,5.43,5.78,5.36,5.48,30372677,7.86541,169738991,37.982,3.434,269706.36,216632.955,2022-03-24
002701,奥瑞金,-0.978,5.06,5.1,5.12,5.03,5.11,13375232,0.5202600000000001,67723791,16.867,1.81,1302069.780616,1300859.727662,2022-03-24
002700,ST浩源,-1.302,3.79,3.85,3.85,3.77,3.84,850400,0.26915,3245861,-7.896,1.822,160099.78752,119747.117445,2022-03-24
002699,美盛文化,-3.255,5.35,5.48,5.53,5.3,5.53,81925837,9.00707,440811000,-5.194,2.141,486621.407875,486621.407875,2022-03-24
002698,博实股份,-2.437,10.41,10.75,10.75,10.41,10.67,2001700,0.25269,20998434,26.261,3.817,1064474.55,824636.845473,2022-03-24
002697,红旗连锁,-0.837,4.74,4.76,4.79,4.74,4.78,6796636,0.63068,32354113,12.811,1.802,644640.0,510811.0296,2022-03-24
002696,百洋股份,-1.1440000000000001,6.05,6.12,6.19,6.03,6.12,5042380,1.4577200000000001,30696730,100.833,1.546,211379.08055,209274.93653,2022-03-24
002695,煌上煌,-0.965,11.29,11.4,11.4,11.25,11.4,1614436,0.34767000000000003,18248636,20.527,2.443,578533.926116,524259.851203,2022-03-24
002694,顾地科技,-6.47,5.06,5.32,5.41,5.04,5.41,34289147,6.47002,177851750,-11.244,4.509,302181.5808,268164.825566,2022-03-24
002693,双成药业,2.3810000000000002,5.16,5.0,5.22,5.0,5.04,9646700,2.39125,49420490,-39.692,4.294,212592.0,208163.079636,2022-03-24
002692,ST远程,2.041,3.5,3.41,3.51,3.39,3.43,2585540,0.38087000000000004,8896362,-18.777,2.598,251351.1,237595.89,2022-03-24
002691,冀凯股份,-7.348,5.8,6.26,6.52,5.73,6.26,36146871,10.65359,217634300,-116.0,2.249,197200.0,196789.83386,2022-03-24
002690,美亚光电,-1.214,28.48,28.83,29.04,28.33,28.83,2133588,0.64161,60917492,43.937,8.342,1931707.264,947066.575008,2022-03-24
002689,远大智能,-2.21,3.54,3.52,3.81,3.52,3.62,49245512,4.73316,178800502,426.506,2.817,369331.99665,368314.169832,2022-03-24
002688,金河生物,-0.385,5.17,5.15,5.2,5.13,5.19,4956804,0.647,25636078,28.722,1.629,403478.379766,396086.995689,2022-03-24
002687,乔治白,-1.752,6.17,6.28,6.28,6.15,6.28,3891950,1.39803,24130580,15.049,1.7930000000000001,215950.0,171765.396,2022-03-24
002686,亿利达,-2.01,5.85,5.97,6.14,5.84,5.97,12259700,3.12965,73147582,101.563,2.103,331249.892805,229160.434815,2022-03-24
002685,华东重机,-1.529,3.22,3.26,3.26,3.2,3.27,6327400,0.77746,20374916,-3.023,0.867,324476.386402,262061.353148,2022-03-24
002684,*ST猛狮,-2.683,3.99,4.07,4.11,3.99,4.1,4910650,1.01655,19840031,-1.2469999999999999,-0.856,226382.381211,192744.149556,2022-03-24
002683,广东宏大,-0.9540000000000001,25.95,26.34,26.68,25.63,26.2,10935884,1.69568,284791689,45.905,3.55,1943033.297685,1673585.27436,2022-03-24
002682,龙洲股份,-2.529,5.01,5.21,5.24,5.01,5.14,49511923,8.91894,252032256,-3.074,1.433,281746.665594,278121.448131,2022-03-24
002681,奋达科技,-1.408,3.5,3.54,3.55,3.49,3.55,7999658,0.71348,28106213,6.364,3.034,638633.667,392425.25245,2022-03-24
002679,福建金森,-2.314,11.4,11.66,11.69,11.33,11.67,2500230,1.06052,28672535,285.0,3.751,268761.84,268761.84,2022-03-24
002678,珠江钢琴,-1.471,6.03,6.09,6.1,6.02,6.12,2636285,0.19423,15950137,46.385,2.259,819067.154769,818452.920276,2022-03-24
002677,浙江美大,-1.021,13.57,13.69,13.69,13.47,13.71,3059399,0.7322700000000001,41480933,16.155,5.008,876692.084979,566947.264058,2022-03-24
002676,顺威股份,-2.392,4.08,4.21,4.21,4.06,4.18,11601204,1.61136,47676904,107.087,2.625,293760.0,293745.652272,2022-03-24
002675,东诚药业,0.969,13.55,13.28,13.63,13.24,13.42,3866582,0.5241,51966090,26.018,2.41,1087000.41173,999664.08727,2022-03-24
002674,兴业科技,-1.624,9.69,9.81,9.81,9.68,9.85,666400,0.23069,6481831,24.783,1.231,282815.192736,279911.785788,2022-03-24
002673,西部证券,-1.7810000000000001,7.17,7.16,7.27,7.15,7.3,26888545,0.6543500000000001,193487141,22.476,1.202,3204690.082485,2946292.533936,2022-03-24
002672,东江环保,-1.293,6.87,6.9,6.94,6.86,6.96,3920922,0.5774400000000001,27021358,20.206,1.312,604056.499074,466485.624999,2022-03-24
002671,龙泉股份,-3.8890000000000002,5.19,5.33,5.39,5.17,5.4,21280618,4.67943,111741199,-28.833,1.341,294018.880992,236025.113595,2022-03-24
002670,国盛金控,0.109,9.21,9.12,9.27,9.06,9.2,32662824,2.01206,299911885,-48.704,1.5510000000000002,1782212.965413,1495105.841814,2022-03-24
002669,康达新材,-1.73,12.5,12.75,12.75,12.29,12.72,4890500,1.9485000000000001,60749020,14.706,1.408,315616.15125,313735.57375,2022-03-24
002668,ST奥马,-2.559,4.95,5.06,5.07,4.93,5.08,3118886,0.32335,15558569,-9.9,9.123,536635.15686,477447.06042,2022-03-24
002667,鞍重股份,-4.058,21.99,22.6,23.92,21.8,22.92,20534678,8.88897,456783981,1099.5,6.667,508259.268,507997.587,2022-03-24
002666,德联集团,-2.868,5.08,5.16,5.25,5.04,5.23,14939800,3.33726,76489188,16.387,1.166,383199.268144,227414.402676,2022-03-24
002665,首航高科,0.25,4.01,4.4,4.4,3.98,4.0,413750581,16.86375,1737242710,-11.506,1.81,1018027.015537,983850.038969,2022-03-24
002664,长鹰信质,-2.5869999999999997,13.93,14.26,14.26,13.82,14.3,2814201,0.7175,39212541,27.314,1.937,562604.84,546369.930659,2022-03-24
002663,普邦股份,0.0,2.01,2.03,2.05,2.0,2.01,34247900,2.63119,69141240,-16.75,0.9580000000000001,360973.980852,261624.54867,2022-03-24
002662,京威股份,-1.075,3.68,3.7,3.76,3.63,3.72,21981532,1.4654500000000001,81117212,52.571,1.689,552000.0,551993.0448,2022-03-24
002661,克明食品,-1.396,11.3,11.45,11.65,11.28,11.46,7016243,2.12195,80098122,12.43,1.4889999999999999,380821.39379,373634.81527,2022-03-24
002660,茂硕电源,-3.242,7.76,7.97,8.02,7.76,8.02,10691629,5.06012,83885125,33.739,2.915,212878.300632,163962.628472,2022-03-24
002659,凯文教育,-2.844,4.1,4.21,4.23,4.08,4.22,12306800,2.09196,50751502,-17.083,1.025,245294.95744,241199.48179,2022-03-24
002658,雪迪龙,-2.153,7.27,7.4,7.4,7.26,7.43,5432365,1.57591,39660148,29.08,1.873,458059.625747,250605.566567,2022-03-24
002657,中科金财,-5.977,14.0,14.81,14.81,13.99,14.89,20478357,7.19231,293315055,700.0,2.14,472607.3604,398615.9702,2022-03-24
002656,ST摩登,1.13,3.58,3.47,3.7,3.42,3.54,9695140,1.5995,34671512,347.573,3.349,255082.104152,216996.513296,2022-03-24
002655,共达电声,-1.77,12.21,12.36,12.41,12.12,12.43,4990701,1.38687,61015060,93.923,7.177,439560.0,439382.2224,2022-03-24
002654,万润科技,-2.123,4.15,4.23,4.24,4.14,4.24,11332000,1.4827,47375180,46.111,1.6840000000000002,354877.274645,317177.3786,2022-03-24
002653,海思科,1.01,16.0,15.91,16.08,15.61,15.84,1194885,0.25106,18998003,27.119,6.184,1722697.952,761496.832,2022-03-24
002652,扬子新材,-5.45,3.47,3.61,3.66,3.45,3.67,48775440,10.51813,171376441,-14.458,5.435,177686.208,160913.402595,2022-03-24
002651,利君股份,-2.265,8.2,8.4,8.45,8.16,8.39,3397068,0.61111,27981509,43.158,3.62,847437.2,455827.61962,2022-03-24
002650,加加食品,-1.293,4.58,4.63,4.66,4.56,4.64,7728600,0.67091,35529143,30.533,1.944,527616.0,527598.825,2022-03-24
002649,博彦科技,-1.438,12.34,12.4,12.44,12.06,12.52,18642300,3.53015,228280241,16.41,1.983,730114.422432,651661.152236,2022-03-24
002648,卫星化学,0.651,43.28,42.99,43.76,42.7,43.0,7539732,0.43971000000000005,326446894,12.366,3.8449999999999998,7444469.577512,7421180.436392,2022-03-24
002647,仁东控股,-1.818,8.1,8.2,8.2,8.06,8.25,18246100,3.2586,148100662,-12.09,8.894,453548.6865,453548.6865,2022-03-24
002646,天佑德酒,-4.007,16.77,17.25,17.3,16.7,17.47,9471347,2.00446,160736281,-65.559,2.8970000000000002,792488.107398,792403.492686,2022-03-24
002645,华宏科技,-1.7890000000000001,19.21,19.47,19.47,18.73,19.56,4314133,0.94091,82469260,45.902,3.284,1118178.941858,880790.465909,2022-03-24
002644,佛慈制药,0.627,11.23,11.16,11.4,10.81,11.16,22621109,4.4298,252424882,61.501,3.552,573467.811,573467.811,2022-03-24
002643,万润股份,0.317,19.01,19.0,19.29,18.6,18.95,4475908,0.49968000000000007,85182373,33.946,3.229,1768567.243715,1702829.22846,2022-03-24
002642,荣联科技,-3.172,6.41,6.55,6.6,6.36,6.62,26896998,4.60131,173550717,-3.916,3.032,427707.450633,374696.897422,2022-03-24
002641,公元股份,-1.193,4.97,4.97,5.04,4.95,5.03,5315252,0.47037000000000007,26517505,7.309,1.267,613871.471402,561612.909935,2022-03-24
002640,*ST跨境,-2.932,2.98,3.08,3.13,2.98,3.07,34533200,2.86499,105189844,-1.373,2.267,464296.31634,359195.138572,2022-03-24
002639,雪人股份,-1.63,13.28,14.03,14.85,13.28,13.5,251441851,45.00705,3564886393,-49.423,4.917,1026015.692384,741916.604576,2022-03-24
002638,勤上股份,-1.508,1.96,1.98,2.0,1.95,1.99,16741376,1.68057,33053671,65.333,0.912,295206.710456,195250.245708,2022-03-24
002637,赞宇科技,-2.17,19.84,19.99,20.19,19.71,20.28,5843258,1.47724,116464050,24.195,2.417,933275.584,784778.0944,2022-03-24
002636,金安国纪,-1.357,10.9,11.05,11.08,10.85,11.05,2709231,0.37467,29575720,43.952,2.2560000000000002,793520.0,788186.87198,2022-03-24
002635,安洁科技,-0.785,12.64,12.69,12.94,12.59,12.74,4603206,1.11877,58658263,17.803,1.52,863620.672592,520076.354368,2022-03-24
002634,棒杰股份,-1.147,5.17,5.26,5.26,5.14,5.23,4313260,1.16369,22331592,39.769,2.95,237485.249221,191627.881214,2022-03-24
002633,申科股份,-3.673,9.44,9.81,9.87,9.41,9.8,4154000,2.78011,39837017,-43.343,2.922,141600.0,141051.3,2022-03-24
002632,道明光学,-0.9390000000000001,6.33,6.34,6.36,6.3,6.39,2050400,0.34850000000000003,12963371,23.444,1.853,395371.22397,372425.890554,2022-03-24
002631,德尔未来,-1.58,6.23,6.25,6.29,6.15,6.33,3543292,0.5410900000000001,22073019,-155.75,2.398,410327.07562,407965.015353,2022-03-24
002630,华西能源,-2.075,2.36,2.38,2.43,2.34,2.41,27063120,2.78604,64346553,-5.984,1.245,278668.8,229246.211472,2022-03-24
002629,仁智股份,-5.145,4.24,4.56,4.66,4.21,4.47,68219501,19.79714,299654532,-66.147,223.158,174665.952,146107.339992,2022-03-24
002628,成都路桥,0.781,3.87,3.82,3.93,3.81,3.84,27053600,3.6367000000000003,105169396,35.182,0.995,293627.819205,287891.313561,2022-03-24
002627,三峡旅游,0.0,7.23,7.31,7.49,7.1,7.23,38256644,5.5779,278452242,85.059,1.742,533681.088591,495877.187049,2022-03-24
002626,金达威,0.5740000000000001,31.55,30.96,32.25,30.57,31.37,13190933,2.14002,415209806,20.096,5.185,1945000.479685,1944716.529685,2022-03-24
002625,光启技术,-1.336,17.73,17.85,17.94,17.71,17.97,10227783,0.6872100000000001,182176291,221.625,4.78,3820084.279326,2638746.994221,2022-03-24
002624,完美世界,-3.849,12.99,13.31,13.37,12.94,13.51,40061843,2.19248,524297632,16.238,2.326,2520018.956796,2373580.656459,2022-03-24
002623,亚玛顿,0.0,29.18,29.01,29.39,28.59,29.18,1468600,0.7393400000000001,42710107,33.93,1.721,580864.375,579620.21275,2022-03-24
002622,融钰集团,-2.6470000000000002,3.31,3.39,3.39,3.29,3.4,8425900,1.00311,28001619,-9.358,3.267,278040.0,278031.80775,2022-03-24
002621,美吉姆,-0.17400000000000002,5.73,5.6,5.87,5.45,5.74,62672612,7.85673,354282539,-9.879,3.968,471142.33389,457078.087281,2022-03-24
002620,瑞和股份,-3.841,6.76,6.87,7.1,6.7,7.03,29478697,9.41237,202095944,16.9,1.027,255725.392,211717.095044,2022-03-24
002619,*ST艾格,-5.263,0.72,0.72,0.72,0.72,0.76,12107100,0.84584,8717112,-1.059,0.628,132832.528632,103058.135352,2022-03-24
002618,*ST丹邦,-5.0,2.28,2.35,2.35,2.28,2.4,16485400,3.00872,37831385,-1.541,1.267,124925.76,124925.76,2022-03-24
002617,露笑科技,-3.06,12.67,13.0,13.0,12.6,13.07,28522289,2.20481,363683851,140.778,5.393,2031851.570042,1639039.874339,2022-03-24
002616,长青集团,-2.056,5.24,5.31,5.37,5.22,5.35,2275700,0.48398,12021218,11.095,1.554,388777.658304,246387.941904,2022-03-24
002615,哈尔斯,-1.835,5.35,5.4,5.44,5.32,5.45,2900525,1.25615,15578265,-76.429,2.585,221553.70245,123534.734075,2022-03-24
002614,奥佳华,-1.846,9.57,9.72,9.72,9.56,9.75,3540400,0.7901300000000001,34128420,12.114,1.283,603573.212484,428812.721733,2022-03-24
002613,北玻股份,10.039,8.55,7.61,8.55,6.99,7.77,260506629,45.63944,1949829450,589.655,5.335,801280.35,488027.831175,2022-03-24
002612,朗姿股份,-1.697,23.75,23.96,24.2,23.69,24.16,6645124,2.63761,158683922,73.666,3.574,1050807.765625,598352.101625,2022-03-24
002611,东方精工,-1.903,4.64,4.74,4.74,4.63,4.73,7053159,0.64268,32969673,13.257,1.678,618019.309488,509219.414176,2022-03-24
002610,爱康科技,-2.806,3.81,3.89,3.89,3.79,3.92,162858654,3.7147,623535248,777.551,4.266,1706701.891263,1670367.190755,2022-03-24
002609,捷顺科技,-1.341,8.83,8.88,8.9,8.74,8.95,3648000,0.8190700000000001,32110138,35.32,2.561,573362.046503,393273.666703,2022-03-24
002608,江苏国信,-0.6990000000000001,5.68,5.69,5.73,5.66,5.72,1847858,0.04891,10513167,9.467,0.714,2145949.271872,2145949.271872,2022-03-24
002607,中公教育,-3.237,5.68,5.84,5.85,5.64,5.87,40039529,2.23571,228701930,15.351,10.352,3503082.852952,1017236.31768,2022-03-24
002606,大连电瓷,-2.189,9.83,9.95,10.07,9.77,10.05,15955200,3.91288,157679172,37.808,3.231,432062.13826,400828.608854,2022-03-24
002605,姚记科技,-3.33,19.74,20.24,20.26,19.52,20.42,6361475,1.95158,126026343,7.191,3.406,799173.084738,643454.434266,2022-03-24
002603,以岭药业,2.531,29.57,28.48,30.3,27.9,28.84,70387322,5.11536,2047172470,28.99,5.52,4940275.796832,4068829.025258,2022-03-24
002602,世纪华通,-0.9480000000000001,6.27,6.34,6.38,6.22,6.33,41807740,0.8586100000000001,263330849,15.675,1.48,4672753.218936,3053020.124319,2022-03-24
002601,龙佰集团,-0.51,23.4,23.37,23.6,23.15,23.52,8611081,0.56527,201380829,20.708,3.015,5572640.39904,3564668.44656,2022-03-24
002600,领益智造,-1.8980000000000001,5.17,5.25,5.26,5.15,5.27,32832652,0.47661000000000003,170324075,15.667,2.296,3655765.939551,3561518.245274,2022-03-24
002599,盛通股份,-2.261,5.62,5.85,5.86,5.61,5.75,14800400,3.69515,84169108,-8.921,2.192,304753.6325,225101.104988,2022-03-24
002598,山东章鼓,-2.734,9.25,9.41,9.49,9.23,9.51,6603895,2.44491,61667796,35.386,2.949,288600.0,249849.588275,2022-03-24
002597,金禾实业,3.5140000000000002,40.36,41.5,41.5,39.9,38.99,9647553,1.72435,391418203,19.219,3.973,2263856.439212,2258097.2004,2022-03-24
